x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
,01-Oct-24, Tue ,19:30,USD,3,JOLTs Job Openings (Aug), 8.040M , 7.640M , 7.673M ,"A survey done by the US Bureau of Labor Statistics to help measure job vacancies. It collects data from employers about their businesses' employment, job openings, recruitment, hires and separations.
JOLTS defines Job Openings as all positions that are open (not filled) on the last business day of the month. A job is ""open"" only if it meets all three of the following conditions:
1. A specific position exists and there is work available for that position.
2. The job could start within 30 days, whether or not the establishment finds a suitable candidate during that time.
3. There is active recruiting for workers from outside the establishment location that has the opening.
A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,02-Oct-24, Wed ,17:45,USD,3,ADP Nonfarm Employment Change, 143K , 124K , 99K ,"ADP is performs payroll services for its clients. The ADP National Employment Report is a measure of the monthly change in non-farm, private employment, based on the payroll data of approximately 400,000 U.S. business clients. The release, two days ahead of government data, is used as a predictor of the government's Labour Market Report.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,02-Oct-24, Wed ,20:00,USD,3,Crude Oil Inventories, 3.889M , -1.500M , 4.471M ,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: EURUSD | USDJPY",
,03-Oct-24, Thu ,12:00,CHF,2,CPI (MoM) (Sep),-0.30%,-0.10%,0.00%,"The Swiss CPI hit its lowest level in several months, dropping from 1.3% in July to 1.1% in August (YoY). This decline led the SNB to lower interest rates at its recent meeting, reducing them from 1.25% to 1%.

A continued drop in inflation could lead markets to expect further rate cuts in upcoming SCB sessions. Notably, markets have already priced in a 95% chance of a rate cut at December meeting and over 50% for January 2025. A reduction in interest rates could negatively impact the Swiss franc against major currencies.

Historical impact on Assets: USDCHF | CHFJPY",
,03-Oct-24, Thu ,18:00,USD,3,Initial Jobless Claims, 225K , 221K , 218K ,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,03-Oct-24, Thu ,19:15,USD,3,Services PMI (Sep), 55.20 , 55.40 , 55.40 ,"
The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,03-Oct-24, Thu ,19:30,USD,3,ISM Non-Manufacturing PMI (Sep), 54.90 , 51.60 , 51.50 ,"
The Institute of Supply Management (ISM) Non-Manufacturing Purchasing Managers' Index (PMI) (also known as the ISM Services PMI) report on Business, is based on data compiled from monthly replies to questions asked of more than 370 purchasing and supply executives in over 62 different industries.

The NMI is a composite index based on the diffusion indexes for four of the indicators with equal weights: Business Activity (seasonally adjusted), New Orders (seasonally adjusted), Employment (seasonally adjusted) and Supplier Deliveries.

A reading above 50 percent indicates the non-manufacturing sector economy is generally expanding; below 50 percent indicates the non-manufacturing sector is generally contracting. Given the large proportion of the US economy engaged in the services sector, this report offers insights into the health of the overall US economy.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

According to Bloomberg, expectations suggest the index may hold steady at 51.5. Any reading below expectations could signal a weakening services sector, potentially reducing inflation, especially core inflation, in the US. This may open the door for further US rate cuts, which could negatively impact the US dollar against major currencies.

Historical impact on Assets: EURUSD | USDJPY | USDCHF",
,03-Oct-24, Thu ,19:30,USD,3,ISM Non-Manufacturing Prices (Sep), 59.40 , 56.30 , 57.30 ,"The Institute of Supply Management (ISM) Non-Manufacturing Purchasing Managers' Index (PMI) (also known as the ISM Services PMI) report on Business, is based on data compiled from monthly replies to questions asked of more than 370 purchasing and supply executives in over 62 different industries.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,04-Oct-24, Fri ,18:00,USD,3,Average Hourly Earnings (MoM) (Sep),0.40%,0.30%,0.40%,"Average Hourly Earnings measures the change in the amount of money businesses pay for labour, excluding the agricultural sector.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: EURUSD | USDJPY",
,04-Oct-24, Fri ,18:00,USD,3,Nonfarm Payroll,254K,147K,159k,"
Nonfarm Payrolls measures the change in the number of people employed during the prior month, excluding workers in the farming industry. Given that full employment is one of the Federal Reserves mandates, it is very closely watched.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Bloomberg projects the US economy will have added 120,000 jobs in September, slighlty above the 118,000 added in August, while unemployment rate is expected to remain steady at 4.2%.

The US jobs report has attracted increased investor attention, especially after July's report revealed notable weakness in the labour market, sparking recession concerns and triggering a sharp stock market sell-off. However, markets soon recovered as the immediate risk of recession was reassessed.

As such, labour market data will be closely watched, and any underperformance could reignite fears of recession, potentially pushing the Federal Reserve to accelerate its rate cuts. This could weaken the US dollar and boost appeal of precious metals like silver.

It's also noting that markets have priced in a total rate cut of around 75 basis points by the end of the year, which according to Bloomberg, leaves room for a 50 basis point cut at one of the remaining meetings this year. 

Historical impact on Assets: EURUSD | USDJPY | XAGUSD",
,04-Oct-24, Fri ,18:00,USD,3,Unemployment Rate,4.10%,4.20%,4.20%,"
The Unemployment Rate measures the percentage of the total work force that is not working, yet actively seeking employment.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.
Historical impact on Assets: EURUSD | USDJPY",
,07-Nov-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.52%,4.75%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 29th September 2024, 6PM.",,,,,,,,,
x,09-Oct-24, Wed ,6:30,NZD,3,RBNZ Interest Rate Decision,4.75%,4.75%,5.25%,"The Reserve Bank of New Zealand (RBNZ) governor decides where to set the rate after consulting senior bank staff and external advisers. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the NZD, while a weaker than forecast reading is generally negative (bearish) for the NZD.

Historical impact on Assets: AUDNZD | USDNZD ",
,09-Oct-24, Wed ,20:00,USD,3,Crude Oil Inventories,5.810M,2.000M,3.889M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOILX4",
,09-Oct-24, Wed ,22:30,USD,3,10-Year Auction Note,4.066%,,3.648%,"
The figures displayed in the calendar represent the yield on the Treasury Note auctioned.

U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.",
,09-Oct-24, Wed ,23:30,USD,3,FOMC Meeting Minutes,,,,"The Federal Open Market Committee (FOMC) Meeting Minutes are a detailed record of the committee's policy-setting meeting held about three weeks earlier. The minutes offer detailed insights regarding the FOMC's stance on monetary policy, so currency traders carefully examine them for clues regarding the outcome of future interest rate decisions.

Historical impact on Assets: USDJPY",
,10-Oct-24, Thu ,18:00,USD,3,Core CPI (MoM) (Sep),0.30%,0.20%,0.30%,"
The Core Consumer Price Index (CPI) measures the changes in the price of goods and services, excluding food and energy. The Central bank pays very close attention to this figure in its role of maintaining price stability. Because the Fed believes that core inflation is a better gauge of underlying price pressures, it is more closely watched than overall inflation which tends to be more volatile.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,10-Oct-24, Thu ,18:00,USD,3,CPI (YoY) (Sep),2.40%,2.30%,2.50%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,10-Oct-24, Thu ,18:00,USD,3,CPI (MoM) (Sep),0.20%,0.10%,0.20%,"
The Core Consumer Price Index (CPI) measures the changes in the price of goods and services, excluding food and energy. The Central bank pays very close attention to this figure in its role of maintaining price stability. Because the Fed believes that core inflation is a better gauge of underlying price pressures, it is more closely watched than overall inflation which tends to be more volatile.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,10-Oct-24, Thu ,18:00,USD,3,Initial Jobless Claims,258K,231K,225K,B,
,10-Oct-24, Thu ,22:30,USD,3,30-Year Bond Auction,4.389%,,4.015%,"
The figures displayed in the calendar represent the yield on the Treasury Bond auctioned.

U.S. Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.",
,11-Oct-24, Fri ,11:30,GBP,3,GDP (MoM) (Aug),0.20%,0.20%,0.000%,"Gross Domestic Product (GDP) measures the annualized change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health. A higher than expected reading should be taken as positive/bullish for the GBP, while a lower than expected reading should be taken as negative/bearish for the GBP.

Historical impact on Assets: GBPUSD",
,11-Oct-24, Fri ,11:30,EUR,3,German CPI (MoM) (Sep),0.000%,0.000%,-0.100%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURUSD | EURJPY",
,11-Oct-24, Fri ,18:00,USD,3,PPI (MoM) (Sep),0.000%,0.100%,0.200%,"The Producer Price Index (PPI) measures a change in input prices of raw, semi-finished or finished goods and services. If input costs rise, some will be absorbed by the producer and some passed on to the consumer. Conversely, if input costs fall, some of the decline will be enjoyed as wider profit margins by the producer and some will be passed on to the consumer in the form of lower prices. Because PPI impacts consumer prices, it is watched by central bankers as part of fulfilling their mandate of price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,11-Oct-24, Fri ,19:30,USD,2,  Michigan 1-Year Inflation Expectations,2.900%,2.700%,2.700%,"University of Michigan (UoM) Inflation Expectations measures the percentage that consumers expect the price of goods and services to change during the next 12 months. There are two versions of this data released two weeks apart,Preliminary and Revised. The preliminary release is the earliest so tends to have more impact.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.",
,11-Oct-24,Fri,19:30,USD,2,  Michigan 5-Year Inflation Expectations,3.000%,3.000%,3.100%,"
The University of Michigan Inflation Expectations survey of consumers presents the median expected price changes for the next 5 years.
A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.",
,11-Oct-24,Fri,19:30,USD,2,  Michigan Consumer Expectations, 72.9 , 75.0 , 74.4 ,"The Michigan sentiment index includes two major components, a ""current conditions"" component and an ""expectations"" component. The current conditions component index is based on the answers to two standard questions and the expectations component index is based on three standard questions. This number is the expectations part of the overall index. A higher than expected number should be taken as positive to the USD, while a lower than expected number as negative. This is the final number.",
,11-Oct-24,Fri,19:30,USD,2,  Michigan Consumer Sentiment, 68.9 , 70.9 , 70.1 ,"The University of Michigan Consumer Sentiment Index is composed of survey results comparing the relative level of both current and future economic conditions. There are two versions of this data released two weeks apart, preliminary and revised. The preliminary data tends to have a greater impact as it is more timely. The reading is compiled from a survey of around 500 consumers.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.",
,07-Nov-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.52%,4.75%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 5th October 2024, 8 PM.",,,,,,,,,
x,14-Oct-24, Sat ,16:30,USD,2,OPEC Monthly Report,,,,"Investors will follow the release of OPEC's monthly report this week.

This essential report explores the major factors affecting the global oil market, providing an in-depth analysis of key developments influencing global oil demand supply, and price stability for the current and upcoming year.

It's worth noting that oil prices corrected higher by the end of September and then rallied since the beginning of October - recouping some of its previous losses due to renewed geopolitical tensions in the Middle East. However, in the absence of further escalations, prices may fall once more with the return of Libyan oil to the market and the lack of signs of increased Chinese oil demand.

If the OPEC report suggests a potential rise in demand, it could lend support to oil prices, which struggle to remain above the $80 per barrel threshold.
  
Historical impact on Assets: USOILX4",
,16-Oct-24, Sat ,3:15,NZD,2,CPI (YoY) (Q3) (NZD),2.20%,2.20%,3.30%,"The New Zealand Consumer Price Index dropped from 4% in Q1 of 2024 to 3.3% in Q2 of the same year, prompting the Reserve Bank of New Zealand to lower interest rates by 50 basis points at its last meeting (bringing rates down from 5.25% to 4.75%)

With inflation likely to continue falling, Bloomberg reports that markets have already priced in a 50 basis point rate cut by the New Zealand Central Bank at its November meeting, with an additional 50 basis point cut expected in February next year, with a probability of up to 90%.

If inflation rises or remains stable around 3%, the Reserve Bank of New Zealand may slow the pace of rate cuts, which could strengthen the New Zealand dollar against other major currencies.

Historical impact on Assets: NZDJPY | GBPZND",
,16-Oct-24, Sat ,11:30,GBP,3,CPI (YoY) (Sep) (GBP),1.70%,1.90%,2.20%,"In the UK, YoY CPI held steady in August at 2.2%, while core CPI (excluding food and energy) increased from 3.3% in July to 3.6% in August. As a result, markets expect the Bank of England to cut rates, but more cautiously than its counterparts. Bloomberg suggests that a 25-basis point cut is priced in with over 90% certainity for the November meeting, but only 50% certainity for December. If core inflation remains stable or proves difficult to lower in the September report, investors may delay pricing in a full December rate cut until further data is available, which could strengthen the pound against currencies like the New Zealand dollar. 

Historical impact on Assets: GBPJPY | GBPNZD",
,17-Oct-24, Sat ,14:30,EUR,3,CPI (YoY) (Sep) (EUR),1.70%,1.80%,2.20%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Historical impact on Assets: EURJPY",
,17-Oct-24, Sat ,17:45,EUR,3,Deposit Facility Rate (Oct),3.25%,3.25%,3.50%,,
,17-Oct-24, Sat ,17:45,EUR,3,ECB Interest Rate Decision (Oct),3.40%,3.40%,3.65%,"Bloomberg anticipates the ECB will lower interest rates by 25 basis points at its upcoming meeting, driven by a significant drop in overall inflation, which has reached its lowest level since April 2021. The consumer price index fell from 2.2% in August to 1.8% in September. 

Bloomberg also reports that markets have priced in a 25-basis point rate cut at the November meeting with about 95% certainity and similar cut in December with over 100% certainty. Any signal from the ECM president suggesting the continuation of this pace into next year could lead investors to expect further cuts, potentially weakening the euro while boosting European stocks like ESTOX

Historical impact on Assets: EURJPY | ESTOX",
,17-Oct-24, Sat ,18:00,USD,3,Core Retail Sales (MoM) (Sep),0.50%,0.10%,0.10%,"Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,17-Oct-24, Sat ,18:00,USD,3,Initial Jobless Claims,241K,241K,260K,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: USDJPY",
,17-Oct-24, Sat ,18:00,USD,3,Philadelphia Fed Manufacturing Index (Oct), 10.3 , 4.2 , 1.7 ,"The Philadelphia Federal Reserve Manufacturing Index measures the relative level of business conditions amongst manufacturers in the Federal reserve district. A level above zero on the index indicates improving conditions; below indicates worsening conditions. The data is compiled from a survey of about 250 manufacturers in the Philadelphia Federal Reserve district.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,17-Oct-24, Sat ,18:00,USD,3,Retail Sales (MoM) (Sep),0.40%,0.30%,0.10%,"Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,17-Oct-24, Sat ,18:15,USD,3,ECB Press Conference,,,,"The European Central Bank (ECB) press conference is held monthly, about 45 minutes after the Minimum Bid Rate is announced. The conference is approximately an hour long and has two parts. Firstly, a prepared statement is read, then the conference is open to press questions. The press conference examines the factors which affected the ECB's interest rate decision and deals with the overall economic outlook and inflation. Most importantly, it provides clues regarding future monetary policy. High levels of volatility can frequently be observed during the press conference as press questions lead to unscripted answers.

Historical impact on Assets: EURJPY",
,17-Oct-24, Sat ,20:30,USD,3,Crude Oil Inventories,-2.191M,1.800M,5.810M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOILX4",
,18-Oct-24, Sat ,7:30,CNY,3,GDP (YoY) (Q3),4.60%,4.60%,4.70%,"Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the CNY, while a weaker than forecast reading is generally negative (bearish) for the CNY.

Historical impact on Assets: USDCNY",
,07-Nov-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.66%,4.88%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 13th October 2024, 8 PM.",,,,,,,,,
x,23-Oct-24, Sat ,19:15,CAD,3,BoC Interest Rate Decision,,3.75%,4.25%,"The Bank of Canada (BOC) is expected to cut rates by 50bps as price pressures ease.

Headline inflation declined more than expected to 1.6% last month. This combined with signs of a slowing economy, has convinced market participants that the BoC will go for a bigger 50bps cut next week. A reminder that the BoC has already cut rates by a cumulative 75bps since early June.

USDCAD has risen given this relative widening in rate cut expectations, with the pair trading up to 1.3800 from 1.3415 in early October.

Traders can expect significant volatility around and post the BoC release next Wednesday. 
  
Historical impact on Assets: USDCAD | CADJPY",
,23-Oct-24, Sat ,19:30,USD,3,Existing Home Sales (Sep),,3.88M,3.86M,"Existing Home Sales measures the change in the annualised number of existing residential buildings that were sold during the prior month. This report helps to gauge the strength of the U.S. housing market and is an important indicator of overall economic strength.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.
  
Historical impact on Assets: USDJPY",
,23-Oct-24, Sat ,20:00,USD,3,Crude Oil Inventories,,,-2.191M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Historical impact on Assets: USOILX4",
,24-Oct-24, Sat ,5:30,USD,3,Tesla Earnings,, 0.60 , 0.66 ,Earnings result declaration after market close,
,24-Oct-24, Sat ,14:00,GBP,2,Composite PMI (Oct) P,,, 52.6 ,"Sterling pairs have seen several weeks of weakness following Fed's 50bps cut in September where GBPUSD traded a high of 1.3433We have seen a slew of robust US data releases including strong payrolls and higher-than-expected CPI casting doubts on the aggressive price cuts priced in for the next 12 months.In addition to stronger US data, UK rate cut expectations have ramped up with interest rate futures showing a 90% chance of two BOE 25bps cuts by year-end.This week has seen GBPUSD test key support around 1.2990, which has been held for now. On Friday we again dropped below 1.30 before stronger-than-expected retail sales which gave GBPUSD a boost and traded up to a high of 1.3070",
,24-Oct-24, Sat ,18:00,USD,3,Initial Jobless Claims,,243K,241K,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Historical impact on Assets: USDJPY",
,24-Oct-24, Sat ,19:15,USD,3,Manufacturing PMI (Oct) P,, 47.5 , 47.3 ,"The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. 

A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,24-Oct-24, Sat ,19:15,USD,3,Services PMI (Oct) P,, 55.0 , 55.2 ,"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. 

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,24-Oct-24, Sat ,19:30,USD,3,New Home Sales (Sep),,717K,716K,"New Home Sales measures the annualised number of new single-family homes that were sold during the prior month. When it's released ahead of Existing Home Sales, this report tends to have more impact because the two reports are highly correlated.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,25-Oct-24, Sat ,18:00,USD,3,Durable Goods Orders (MoM) (Sep) P,,-1.1%,0.0%,"Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",
,07-Nov-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.64%,4.88%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 20th October 2024, 8 PM.",,,,,,,,,
x,29-Oct-24, Sat ,19:30,USD,3,CB Consumer Confidence (Oct),, 99.2 , 98.7 ,"Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD. 

Historical impact on Assets: USDJPY",
,29-Oct-24, Sat ,19:30,USD,3,JOLTs Job Openings (Sep),, 7.920M , 8.040M ,"A survey done by the US Bureau of Labor Statistics to help measure job vacancies. It collects data from employers about their businesses' employment, job openings, recruitment, hires and separations.
JOLTS defines Job Openings as all positions that are open (not filled) on the last business day of the month. A job is ""open"" only if it meets all three of the following conditions:
1. A specific position exists and there is work available for that position.
2. The job could start within 30 days, whether or not the establishment finds a suitable candidate during that time.
3. There is active recruiting for workers from outside the establishment location that has the opening.
A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.
  
Historical impact on Assets: USDJPY",
,30-Oct-24, Sat ,1:30,USD,3,Alphabet Earnings Report,, 1.84 , 1.55 ,Earning report scheduled to be released post market close.,
,30-Oct-24, Sat ,1:30,USD,3,AMD Earnings Report,, 0.92 , 0.70 ,Earning report scheduled to be released post market close.,
,30-Oct-24, Sat ,6:00,AUD,2,CPI (YoY) (Q3) (AUD),,2.30%,3.80%,"Investors are closely monitoring the release of Australia's CPI data for Q3.

During the 2nd quarter, Australian inflation rose to 3.8%, leading markets to dismiss the likelihood the Reserve Bank of Australia would cut interest rates in Q3. As a result, the Australian dollar strengthened, gaining around 2.6% against the euro and 3.6% against the US dollar.

Bloomberg reports that inflation is projected to drop to 3.5% in Q3, which remains above the 2% target. A larger-than-expected decline could prompt Australian policymakers to consider interest rate cuts, potentially weakening the Australian dollar against other major currencies.

Historical impact on Assets: EURAUD | AUDUSD | AUDJPY",
,30-Oct-24, Sat ,14:30,EUR,3,German GDP (QoQ) (Q3) P,,-0.10%,-0.10%,"Gross Domestic Product (GDP) is the broadest measure of economic activity and is a key indicator of economic health. The quarterly percent changes in GDP show the growth rate of the economy as a whole.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.
  
Historical impact on Assets: EURJPY",
,30-Oct-24, Sat ,15:30,EUR,3,GDP (YoY) (EUR),,0.80%,0.60%,"Traders await the preliminary Q3 European GDP data on the same day. The European economy grew by 0.6% in Q2. If growth falls short of this figure, it could reinforce market expectations that the European Central Bank may need to stimulate the economy further through rate cuts, potentially weighing on the euro's value against currencues like the Australian dollar.
  
Historical impact on Assets: EURJPY | EURAUD | EURUSD",
